date,open,high,low,close
2024-06-18,19904.4296875,19940.5,19837.859375,19908.859375
2024-06-20,19962.970703125,19979.9296875,19685.029296875,19752.30078125
2024-06-21,19722.369140625,19801.970703125,19643.51953125,19700.4296875
2024-06-24,19648.23046875,19723.19921875,19472.529296875,19474.619140625
2024-06-25,19555.83984375,19712.419921875,19523.509765625,19701.130859375
2024-06-26,19671.0703125,19763.55078125,19654.1796875,19751.05078125
2024-06-27,19740.51953125,19850.810546875,19701.33984375,19789.029296875
2024-06-28,19817.0,20017.7109375,19665.849609375,19682.869140625
2024-07-01,19720.109375,19827.75,19577.5390625,19812.220703125
2024-07-02,19746.220703125,20014.919921875,19741.810546875,20011.890625
2024-07-03,19995.279296875,20186.630859375,19995.279296875,20186.630859375
2024-07-05,20224.130859375,20407.0,20201.5,20391.970703125
2024-07-08,20393.890625,20455.380859375,20363.369140625,20439.5390625
2024-07-09,20504.169921875,20543.900390625,20395.5703125,20453.01953125
2024-07-10,20533.26953125,20690.970703125,20479.939453125,20675.380859375
2024-07-11,20661.41015625,20672.099609375,20165.0,20211.359375
2024-07-12,20226.23046875,20526.080078125,20217.990234375,20331.490234375
2024-07-15,20401.01953125,20585.169921875,20304.529296875,20386.880859375
2024-07-16,20441.529296875,20477.0,20266.509765625,20398.619140625
2024-07-17,20041.310546875,20080.26953125,19793.75,19799.140625
2024-07-18,19936.240234375,19947.98046875,19575.7890625,19705.08984375
2024-07-19,19687.80078125,19784.48046875,19479.380859375,19522.619140625
2024-07-22,19751.01953125,19861.720703125,19638.369140625,19822.869140625
2024-07-23,19783.330078125,19904.599609375,19736.220703125,19754.33984375
2024-07-24,19475.66015625,19482.55078125,19005.470703125,19032.390625
2024-07-25,19041.150390625,19227.19921875,18721.7109375,18830.580078125
2024-07-26,18990.19921875,19142.6796875,18899.310546875,19023.66015625
2024-07-29,19122.4296875,19224.58984375,18974.509765625,19059.490234375
2024-07-30,19129.560546875,19165.419921875,18667.220703125,18796.26953125
2024-07-31,19222.849609375,19426.619140625,19162.91015625,19362.4296875
2024-08-01,19375.970703125,19538.970703125,18737.08984375,18890.390625
2024-08-02,18494.240234375,18628.779296875,18263.5,18440.849609375
2024-08-05,17444.400390625,18169.490234375,17435.390625,17895.16015625
2024-08-06,17961.44921875,18368.6796875,17858.8203125,18077.919921875
2024-08-07,18345.44921875,18445.75,17851.080078125,17867.369140625
2024-08-08,18102.05078125,18445.41015625,17965.0703125,18413.8203125
2024-08-09,18373.890625,18567.630859375,18313.779296875,18513.099609375
2024-08-12,18548.23046875,18665.75,18433.609375,18542.029296875
2024-08-13,18724.83984375,19013.009765625,18723.740234375,19006.4296875
2024-08-14,19043.759765625,19103.0,18837.099609375,19022.6796875
2024-08-15,19251.859375,19502.919921875,19239.939453125,19490.150390625
2024-08-16,19393.73046875,19561.240234375,19376.720703125,19508.51953125
2024-08-19,19521.9296875,19767.4296875,19445.099609375,19766.490234375
2024-08-20,19736.349609375,19835.380859375,19652.1796875,19719.8203125
2024-08-21,19758.470703125,19885.33984375,19690.640625,19824.83984375
2024-08-22,19911.279296875,19938.890625,19459.859375,19491.83984375
2024-08-23,19669.779296875,19818.400390625,19526.630859375,19720.869140625
2024-08-26,19679.240234375,19726.900390625,19437.33984375,19516.439453125
2024-08-27,19450.5703125,19617.919921875,19369.529296875,19581.51953125
2024-08-28,19567.44921875,19587.0390625,19221.48046875,19350.779296875
2024-08-29,19425.279296875,19622.73046875,19281.650390625,19325.44921875
2024-08-30,19506.26953125,19582.169921875,19326.619140625,19574.640625
2024-09-03,19438.109375,19438.109375,18869.80078125,18958.740234375
2024-09-04,18832.640625,19070.8203125,18808.759765625,18921.400390625
2024-09-05,18864.419921875,19102.359375,18806.830078125,18930.330078125
2024-09-06,18903.029296875,18930.76953125,18400.970703125,18421.310546875
2024-09-09,18579.80078125,18693.859375,18469.400390625,18660.779296875
2024-09-10,18722.150390625,18845.740234375,18570.669921875,18829.140625
2024-09-11,18866.0,19266.390625,18531.580078125,19237.30078125
2024-09-12,19236.419921875,19456.41015625,19166.80078125,19423.0703125
2024-09-13,19396.099609375,19556.80078125,19384.689453125,19514.58984375
2024-09-16,19412.7890625,19446.060546875,19294.1796875,19423.060546875
2024-09-17,19539.75,19596.33984375,19337.119140625,19432.400390625
2024-09-18,19478.509765625,19643.509765625,19330.810546875,19344.490234375
2024-09-19,19798.7109375,19951.7890625,19723.939453125,19839.830078125
2024-09-20,19816.2890625,19845.69921875,19632.73046875,19791.490234375
2024-09-23,19848.7109375,19892.779296875,19797.8203125,19852.19921875
2024-09-24,19917.560546875,19984.470703125,19739.669921875,19944.83984375
2024-09-25,19922.279296875,20043.4296875,19921.220703125,19972.609375
2024-09-26,20273.30078125,20273.30078125,19966.990234375,20115.5390625
2024-09-27,20147.279296875,20152.529296875,19964.130859375,20008.619140625
2024-09-30,19959.259765625,20072.4296875,19852.849609375,20060.689453125
2024-10-01,20046.060546875,20056.19921875,19622.2890625,19773.30078125
2024-10-02,19725.94921875,19876.69921875,19630.91015625,19802.58984375
2024-10-03,19712.330078125,19902.69921875,19688.220703125,19793.33984375
2024-10-04,20025.16015625,20045.689453125,19829.490234375,20035.01953125
2024-10-07,19954.66015625,19990.119140625,19763.0390625,19800.740234375
2024-10-08,19902.2109375,20132.669921875,19881.080078125,20107.779296875
2024-10-09,20097.560546875,20284.419921875,20047.859375,20268.859375
2024-10-10,20165.25,20314.240234375,20117.19921875,20241.759765625
2024-10-11,20154.83984375,20313.19921875,20142.1796875,20271.970703125
2024-10-14,20366.060546875,20493.900390625,20355.060546875,20439.05078125
2024-10-15,20442.76953125,20484.310546875,20083.560546875,20159.830078125
2024-10-16,20172.869140625,20200.58984375,20036.73046875,20174.05078125
2024-10-17,20375.2890625,20377.650390625,20186.4296875,20190.419921875
2024-10-18,20288.48046875,20360.2890625,20273.55078125,20324.0390625
2024-10-21,20280.490234375,20386.6796875,20193.029296875,20361.470703125
2024-10-22,20256.970703125,20437.9296875,20218.849609375,20390.4609375
2024-10-23,20303.55078125,20312.779296875,19934.919921875,20066.9609375
2024-10-24,20197.619140625,20256.380859375,20116.880859375,20232.869140625
2024-10-25,20354.91015625,20552.8203125,20322.25,20352.01953125
2024-10-28,20455.009765625,20470.4296875,20344.8203125,20351.0703125
2024-10-29,20369.080078125,20600.099609375,20294.580078125,20550.650390625
2024-10-30,20510.919921875,20559.51953125,20378.75,20387.69921875
2024-10-31,20227.189453125,20227.189453125,19880.259765625,19890.419921875
2024-11-01,19955.830078125,20162.5390625,19950.990234375,20033.140625
2024-11-04,20011.55078125,20106.990234375,19898.5703125,19963.599609375
2024-11-05,20042.9296875,20249.2109375,20042.9296875,20227.4609375
2024-11-06,20571.2890625,20807.029296875,20526.640625,20781.330078125
2024-11-07,20896.41015625,21132.80078125,20896.41015625,21101.5703125
2024-11-08,21083.580078125,21155.0,21050.3203125,21117.1796875
2024-11-11,21171.240234375,21182.029296875,20993.48046875,21106.58984375
2024-11-12,21105.490234375,21144.669921875,20946.740234375,21070.7890625
2024-11-13,21049.66015625,21154.939453125,20955.240234375,21036.16015625
2024-11-14,21052.0703125,21067.66015625,20864.01953125,20896.669921875
2024-11-15,20679.98046875,20684.560546875,20315.080078125,20394.130859375
2024-11-18,20450.2109375,20622.279296875,20401.259765625,20539.189453125
2024-11-19,20435.6796875,20696.470703125,20423.30078125,20684.58984375
2024-11-20,20660.83984375,20676.5703125,20402.5390625,20667.099609375
2024-11-21,20775.26953125,20814.9296875,20436.80078125,20740.779296875
2024-11-22,20737.490234375,20797.240234375,20655.720703125,20776.23046875
2024-11-25,20918.759765625,20998.490234375,20712.380859375,20804.890625
2024-11-26,20871.55078125,20944.900390625,20832.400390625,20922.900390625
2024-11-27,20852.4296875,20853.080078125,20615.419921875,20744.490234375
2024-11-29,20771.01953125,20956.310546875,20751.9609375,20930.369140625
2024-12-02,20971.759765625,21201.029296875,20971.759765625,21164.599609375
2024-12-03,21106.509765625,21235.7890625,21081.810546875,21229.3203125
2024-12-04,21361.810546875,21498.439453125,21340.83984375,21492.359375
2024-12-05,21488.51953125,21517.490234375,21411.529296875,21425.220703125
2024-12-06,21458.580078125,21626.310546875,21449.619140625,21622.25
2024-12-09,21573.759765625,21609.990234375,21400.76953125,21440.8203125
2024-12-10,21492.509765625,21567.01953125,21313.26953125,21368.1796875
2024-12-11,21540.380859375,21784.7109375,21533.890625,21763.98046875
2024-12-12,21652.849609375,21715.830078125,21596.669921875,21615.26953125
2024-12-13,21789.650390625,21886.740234375,21646.08984375,21780.25
2024-12-16,21891.359375,22133.220703125,21879.740234375,22096.66015625
2024-12-17,22003.640625,22062.0,21921.2109375,22001.080078125
2024-12-18,21979.529296875,22038.080078125,21146.830078125,21209.3203125
2024-12-19,21358.7890625,21413.740234375,21093.4609375,21110.509765625
2024-12-20,20939.640625,21540.3203125,20913.720703125,21289.150390625
2024-12-23,21364.259765625,21510.08984375,21224.26953125,21503.169921875
2024-12-24,21564.369140625,21797.650390625,21558.970703125,21797.650390625
2024-12-26,21733.98046875,21837.69921875,21645.619140625,21768.310546875
2024-12-27,21633.099609375,21642.259765625,21292.189453125,21473.01953125
2024-12-30,21189.099609375,21346.060546875,21046.630859375,21197.08984375
2024-12-31,21256.01953125,21276.140625,20979.51953125,21012.169921875
2025-01-02,21120.05078125,21236.58984375,20800.5,20975.619140625
2025-01-03,21096.7890625,21359.630859375,21075.890625,21326.16015625
2025-01-06,21551.1796875,21703.490234375,21462.51953125,21559.5
2025-01-07,21619.890625,21621.25,21101.08984375,21173.0390625
2025-01-08,21156.759765625,21242.609375,20992.080078125,21180.970703125
2025-01-10,21012.2890625,21015.509765625,20718.779296875,20847.580078125
2025-01-13,20593.650390625,20797.099609375,20538.330078125,20784.720703125
2025-01-14,20896.359375,20969.51953125,20622.720703125,20757.41015625
2025-01-15,21067.810546875,21286.009765625,21024.26953125,21237.849609375
2025-01-16,21324.98046875,21330.58984375,21087.849609375,21091.25
2025-01-17,21461.900390625,21515.759765625,21334.630859375,21441.16015625
2025-01-21,21557.8203125,21620.23046875,21379.060546875,21566.509765625
2025-01-22,21756.23046875,21943.0390625,21756.23046875,21853.0
2025-01-23,21737.240234375,21900.9296875,21722.0390625,21900.9296875
2025-01-24,21915.48046875,21945.48046875,21709.060546875,21774.009765625
2025-01-27,21000.169921875,21292.5390625,20974.900390625,21127.279296875
2025-01-28,21186.080078125,21500.73046875,21043.130859375,21463.0390625
2025-01-29,21473.009765625,21477.880859375,21251.80078125,21411.4609375
2025-01-30,21519.810546875,21623.44921875,21308.689453125,21508.119140625
2025-01-31,21661.560546875,21846.009765625,21425.7890625,21478.05078125
2025-02-03,21084.640625,21406.580078125,21004.349609375,21297.580078125
2025-02-04,21319.580078125,21582.400390625,21308.240234375,21566.919921875
2025-02-05,21453.869140625,21662.98046875,21408.640625,21658.16015625
2025-02-06,21674.169921875,21776.080078125,21618.25,21774.0703125
2025-02-07,21776.279296875,21869.3203125,21465.4609375,21491.310546875
2025-02-10,21670.060546875,21793.130859375,21645.169921875,21756.73046875
2025-02-11,21629.109375,21776.25,21625.509765625,21693.51953125
2025-02-12,21475.41015625,21745.66015625,21454.189453125,21719.259765625
2025-02-13,21786.16015625,22038.150390625,21758.0390625,22030.7109375
2025-02-14,22038.609375,22139.4296875,22010.349609375,22114.689453125
2025-02-18,22176.009765625,22191.369140625,22029.580078125,22164.609375
2025-02-19,22121.73046875,22222.609375,22045.75,22175.599609375
2025-02-20,22132.7109375,22148.439453125,21878.75,22068.060546875
2025-02-21,22110.5390625,22115.2109375,21597.16015625,21614.080078125
2025-02-24,21669.359375,21727.580078125,21341.9609375,21352.080078125
2025-02-25,21318.76953125,21326.810546875,20930.580078125,21087.25
2025-02-26,21170.509765625,21350.51953125,21012.619140625,21132.919921875
2025-02-27,21281.359375,21323.91015625,20540.6796875,20550.94921875
2025-02-28,20518.650390625,20900.76953125,20407.44921875,20884.41015625
2025-03-03,20989.580078125,21073.80078125,20279.5,20425.580078125
2025-03-04,20281.880859375,20688.4609375,20034.6796875,20352.529296875
2025-03-05,20363.220703125,20688.720703125,20182.5703125,20628.4609375
2025-03-06,20231.740234375,20473.41015625,19968.560546875,20052.630859375
2025-03-07,20015.619140625,20253.220703125,19736.810546875,20201.369140625
2025-03-10,19826.9609375,19867.080078125,19243.310546875,19430.94921875
2025-03-11,19405.51953125,19659.4296875,19180.560546875,19376.9609375
2025-03-12,19663.390625,19756.08984375,19375.25,19596.01953125
2025-03-13,19534.369140625,19558.560546875,19152.5703125,19225.48046875
2025-03-14,19458.890625,19729.2109375,19436.0390625,19704.640625
2025-03-17,19670.689453125,19943.810546875,19622.470703125,19812.240234375
2025-03-18,19657.099609375,19676.05078125,19397.080078125,19483.359375
2025-03-19,19576.3203125,19921.619140625,19497.7890625,19736.66015625
2025-03-20,19558.279296875,19888.849609375,19549.310546875,19677.609375
2025-03-21,19466.439453125,19767.98046875,19409.1796875,19753.970703125
2025-03-24,20041.2109375,20208.83984375,20024.970703125,20180.44921875
2025-03-25,20196.5,20292.189453125,20164.0703125,20287.830078125
2025-03-26,20239.0390625,20270.189453125,19848.490234375,19916.990234375
2025-03-27,19814.609375,20003.359375,19740.220703125,19798.619140625
2025-03-28,19718.4609375,19752.44921875,19241.5390625,19281.400390625
2025-03-31,18998.5390625,19316.060546875,18799.19921875,19278.44921875
2025-04-01,19192.76953125,19468.619140625,19095.169921875,19436.419921875
2025-04-02,19182.390625,19707.33984375,19157.19921875,19581.779296875
2025-04-03,18774.150390625,18902.0703125,18502.970703125,18521.470703125
2025-04-04,18022.16015625,18089.25,17387.830078125,17397.69921875
2025-04-07,16771.76953125,18191.5,16542.19921875,17430.6796875
2025-04-08,18034.4609375,18207.009765625,16850.1796875,17090.400390625
2025-04-09,17116.529296875,19234.01953125,17082.359375,19145.060546875
2025-04-10,18626.109375,18710.580078125,17794.5,18343.5703125
2025-04-11,18309.2890625,18728.94921875,18153.3203125,18690.05078125
2025-04-14,19095.490234375,19115.150390625,18614.759765625,18796.01953125
2025-04-15,18831.98046875,19004.169921875,18754.869140625,18830.23046875
2025-04-16,18475.759765625,18597.3203125,17995.9609375,18257.640625
2025-04-17,18369.900390625,18401.05078125,18144.4609375,18258.08984375
2025-04-21,18023.009765625,18043.080078125,17592.919921875,17808.30078125
2025-04-22,18033.900390625,18396.390625,17993.240234375,18276.41015625
2025-04-23,18870.630859375,19043.009765625,18618.890625,18693.259765625
2025-04-24,18756.529296875,19224.80078125,18744.470703125,19214.400390625
2025-04-25,19209.720703125,19447.560546875,19133.23046875,19432.560546875
2025-04-28,19432.720703125,19519.330078125,19162.4609375,19427.2890625
2025-04-29,19315.94921875,19582.76953125,19304.830078125,19544.94921875
2025-04-30,19168.08984375,19612.759765625,19011.98046875,19571.01953125
2025-05-01,19866.830078125,20024.48046875,19763.140625,19786.7109375
2025-05-02,19986.609375,20176.599609375,19936.669921875,20102.609375
2025-05-05,19928.8203125,20100.609375,19899.279296875,19967.939453125
2025-05-06,19709.640625,19927.23046875,19659.3203125,19791.349609375
2025-05-07,19804.5,19960.859375,19605.0703125,19867.970703125
2025-05-08,20067.4296875,20249.759765625,19907.669921875,20063.560546875
2025-05-09,20170.369140625,20203.580078125,19984.529296875,20061.44921875
2025-05-12,20818.779296875,20870.119140625,20613.26953125,20868.150390625
2025-05-13,20906.919921875,21259.390625,20891.1796875,21197.69921875
2025-05-14,21254.470703125,21336.48046875,21199.849609375,21319.2109375
2025-05-15,21206.73046875,21443.880859375,21168.169921875,21335.8203125
2025-05-16,21375.630859375,21428.7890625,21246.419921875,21427.939453125
2025-05-19,21138.130859375,21464.560546875,21138.130859375,21447.05078125
2025-05-20,21347.630859375,21399.990234375,21226.66015625,21367.369140625
2025-05-21,21217.310546875,21482.98046875,21002.099609375,21080.359375
2025-05-22,21097.4609375,21263.1796875,21046.220703125,21112.470703125
